"NAME","STATE","MAXSS","MAXSSCOORDS","MINSS","MINSSCOORDS","MAXS1","MAXS1COORDS","MINS1","MINS1COORDS","MAXPGA","MAXPGACOORDS","MINPGA","MINPGACOORDS"
"Brown","Nebraska",".11616612","42.73,-99.69",".094577867","42.09,-100.16",".037040149","42.8,-100.19",".034958001","42.09,-99.72",".05811","42.73,-99.69",".044456","42.09,-100.16"
"Deuel","Nebraska",".079330643","41.22,-102.61",".072059129","41.01,-102.06",".037835766","41.22,-102.61",".035725727","41.01,-102.06",".033842","41.22,-102.61",".030971","41.01,-102.06"
"Franklin","Nebraska",".085691323","40.01,-99.17",".082415103","40.35,-99.17",".041011735","40.01,-98.73",".039560707","40.35,-99.17",".040501","40.01,-99.17",".038531","40.35,-99.17"
"Frontier","Nebraska",".082933934","40.36,-100.1",".071370289","40.67,-100.78",".038116674","40.44,-99.99",".033379105","40.7,-100.45",".038272","40.36,-100.1",".031678","40.7,-100.77"
"Butler","Kansas",".10979587","37.48,-97.15",".10010428","37.9,-96.53",".057862803","37.48,-96.53",".052947132","38.08,-97.15",".05111","37.48,-97.15",".046469","37.7,-96.53"
"Power","Idaho",".60761588","42.42,-112.5",".22931012","43,-113.24",".18395678","42.42,-112.5",".097424142","42.95,-113.24",".24132","42.33,-112.66",".076081","43,-113.24"
"Barber","Kansas",".11575082","37,-98.35",".094105429","37.47,-99.01",".052487174","37,-98.35",".046749515","37.47,-99.01",".055526","37,-98.35",".0437","37.47,-99.01"
"R?o Grande","Puerto Rico",".99580505","18.46,-65.74",".95277375","18.29,-65.84",".39831522","18.47,-65.76",".36446705","18.28,-65.84",".40612","18.46,-65.74",".3883","18.29,-65.85"
"Pe?uelas","Puerto Rico","1.1365212","17.99,-66.77","1.0446624","17.92,-66.72",".44137782","17.99,-66.77",".40405422","17.92,-66.72",".461732","17.99,-66.77",".417202","17.92,-66.72"
"Cidra","Puerto Rico",".95496228","18.18,-66.24",".9392387","18.14,-66.12",".36170132","18.18,-66.24",".35332478","18.14,-66.12",".382314","18.18,-66.24",".377026","18.14,-66.12"
"Orocovis","Puerto Rico","1.027431","18.16,-66.54",".98087522","18.2,-66.36",".39411702","18.16,-66.54",".37315808","18.2,-66.36",".407143","18.15,-66.54",".391234","18.2,-66.36"
"Vega Alta","Puerto Rico","1.0580953","18.54,-66.35","1.0003821","18.37,-66.32",".42619595","18.54,-66.35",".38481211","18.34,-66.36",".420323","18.54,-66.35",".400604","18.34,-66.36"
"Comer?o","Puerto Rico",".96654676","18.24,-66.26",".9498409","18.18,-66.22",".36789074","18.24,-66.26",".35997587","18.18,-66.22",".387849","18.27,-66.21",".380418","18.18,-66.22"
"Salinas","Puerto Rico",".94581333","18.04,-66.31",".89827261","17.87,-66.26",".35728681","18.04,-66.31",".33533771","17.87,-66.21",".37861","18.04,-66.31",".360536","17.87,-66.26"
"Churchill","Nevada","1.5258301","39.45,-118.15",".61786481","39.99,-118.7",".50646976","39.45,-118.2",".2267964","39.99,-118.65",".62852","39.4,-118.2",".23166","39.99,-118.7"
"Carson City","Nevada","2.6016848","39.2,-119.75","1.4390106","39.09,-119.55",".93805981","39.2,-119.75",".49122831","39.09,-119.55","1.0023","39.2,-119.75",".51718","39.09,-119.55"
"Yabucoa","Puerto Rico","1.013869","17.99,-65.79",".94526022","18.08,-66",".36160627","18.07,-65.74",".34926394","18.06,-65.99",".408039","17.99,-65.79",".380095","18.07,-66.01"
"Luquillo","Puerto Rico","1.0018771","18.43,-65.65",".96310655","18.31,-65.75",".39326234","18.43,-65.65",".36923814","18.3,-65.74",".407386","18.43,-65.65",".39371","18.31,-65.75"
"Toa Alta","Puerto Rico","1.0039513","18.38,-66.31",".97658014","18.33,-66.21",".38826174","18.38,-66.31",".3743813","18.33,-66.21",".402852","18.38,-66.31",".39397","18.33,-66.21"
"Sabana Grande","Puerto Rico","1.259654","18.04,-66.97","1.1575106","18.13,-66.92",".49131564","18.04,-66.97",".4466875","18.12,-66.92",".518824","18.04,-66.97",".447099","18.14,-66.93"
"Pamlico","North Carolina",".12374652","35.02,-76.95",".096994575","35.22,-76.29",".06165224","35.04,-76.96",".052019958","35.22,-76.29",".059395","35.02,-76.95",".046167","35.22,-76.29"
"Lee","North Carolina",".20524741","35.32,-79.21",".17571475","35.62,-79.1",".093537524","35.32,-79.21",".084249226","35.62,-79.1",".10086","35.32,-79.21",".08349","35.62,-79.1"
"Vance","North Carolina",".13944551","36.18,-78.5",".13430504","36.31,-78.28",".070500998","36.18,-78.5",".066152603","36.52,-78.32",".064613","36.54,-78.45",".062079","36.31,-78.28"
"Iredell","North Carolina",".21811057","35.5,-80.96",".19520938","36,-80.7",".096626472","35.5,-80.96",".088142527","36.05,-80.7",".10259","35.5,-80.96",".090835","36,-80.7"
"Latah","Idaho",".30659005","47.02,-116.33",".28615261","46.55,-116.72",".10620812","47.13,-117.01",".09947996","46.63,-116.33",".13015","47.02,-116.33",".12244","46.55,-116.72"
"Lemhi","Idaho","1.0291923","44.45,-113.65",".3289263","45.7,-113.99",".32000117","44.45,-113.65",".11279865","45.7,-113.99",".41268","44.45,-113.65",".12819","45.7,-113.99"
"Jefferson","Idaho",".61666607","43.63,-111.63",".3167143","43.63,-112.6",".19126797","43.63,-111.63",".12487765","43.63,-112.6",".24185","43.63,-111.63",".10672","43.63,-112.5"
"Stanton","Kansas",".094346677","37.7,-102.04",".085997006","37.73,-101.53",".04003631","37.73,-102.04",".038270327","37.73,-101.53",".043593","37.6,-102.04",".039314","37.73,-101.53"
"Labette","Kansas",".11557993","37,-95.08",".10250985","37.38,-95.52",".072187974","37,-95.08",".065176641","37.38,-95.52",".05427","37,-95.08",".04739","37.38,-95.52"
"Red Willow","Nebraska",".087823836","40.01,-100.2",".073371378","40.34,-100.75",".039336366","40.01,-100.2",".033766014","40.34,-100.75",".041301","40.01,-100.2",".033038","40.34,-100.75"
"Polk","Nebraska",".13090189","41.05,-97.37",".11525016","41.05,-97.82",".046268194","41.05,-97.37",".043694708","41.17,-97.82",".068925","41.05,-97.37",".058486","41.05,-97.82"
"Wheeler","Nebraska",".11451215","41.75,-98.6",".10957516","42,-98.3",".041520554","41.75,-98.4",".039225977","42.08,-98.76",".057009","41.75,-98.6",".054373","42,-98.3"
"Jefferson","Nebraska",".12253095","40.34,-96.92",".10755044","40.01,-97.36",".049123647","40.01,-96.92",".046339695","40.3,-97.36",".063034","40.34,-96.92",".052907","40.01,-97.36"
"Utuado","Puerto Rico","1.1065469","18.32,-66.82","1.0459797","18.3,-66.58",".42399598","18.28,-66.83",".40152715","18.29,-66.58",".426132","18.32,-66.82",".410872","18.29,-66.59"
"Coconino","Arizona",".47062868","36,-112.1",".18859287","36.4,-110.76",".13136894","36,-112.1",".062533308","36.2,-110.76",".2007","36,-112.1",".081937","35.7,-110.76"
"Whitley","Indiana",".11404809","41.01,-85.34",".10239235","41.29,-85.65",".062975692","41.01,-85.68",".059225452","41.26,-85.31",".053447","41.01,-85.34",".047013","41.29,-85.65"
"Pinal","Arizona",".33015644","33.14,-110.63",".15811905","33.2,-112.2",".091565053","33.18,-110.51",".054000435","33.2,-112.2",".14127","33.14,-110.63",".063225","33.2,-112.2"
"Norfolk","Massachusetts",".22680564","42.37,-70.7",".17836854","42.02,-71.49",".069362457","42.37,-70.73",".063091773","41.99,-71.38",".12586","42.37,-70.69",".090179","42.02,-71.49"
"Ben Hill","Georgia",".13600508","31.78,-83",".12171617","31.76,-83.45",".072895591","31.78,-83",".068948676","31.76,-83.45",".062968","31.78,-83",".05561","31.76,-83.45"
"Gallatin","Montana","1.3746548","44.75,-111.37",".57399729","46.19,-110.79",".41158199","44.75,-111.37",".16466789","46.19,-110.79",".51185","44.75,-111.37",".23511","46.19,-110.79"
"San Germ?n","Puerto Rico","1.2840867","18.06,-67.1","1.1785279","18.14,-66.98",".49814375","18.06,-67.1",".45449652","18.14,-66.98",".517476","18.06,-67.1",".453375","18.16,-67.01"
"Naranjito","Puerto Rico",".98525779","18.32,-66.28",".96585868","18.25,-66.25",".37745001","18.32,-66.28",".36796924","18.25,-66.25",".39608","18.33,-66.26",".38719","18.25,-66.25"
"Windsor","Vermont",".25562183","43.88,-72.98",".19986657","43.23,-72.71",".088108695","43.88,-72.98",".075969642","43.23,-72.71",".13035","43.77,-72.21",".095296","43.23,-72.71"
"Worcester","Maryland",".091209256","38.45,-75.34",".078180621","38.04,-75.16",".04431203","38.27,-75.61",".041376381","38.07,-75.14",".041462","38.45,-75.34",".034639","38.04,-75.16"
"Charlton","Georgia",".14043694","31.04,-81.91",".10824947","30.36,-82.17",".071121632","31.04,-81.91",".058711983","30.36,-82.17",".067052","31.04,-81.91",".05127","30.36,-82.17"
"Cook","Minnesota",".04859441","47.32,-89.94",".037829758","48.22,-90.97",".017131097","47.3,-89.96",".014264131","48.24,-90.9",".023084","47.35,-89.92",".017776","48.22,-90.97"
"Fillmore","Minnesota",".053588478","43.51,-91.74",".049496627","43.84,-92.44",".037094442","43.51,-91.74",".034106358","43.84,-92.44",".025124","43.51,-91.74",".023126","43.84,-92.44"
"Carver","Minnesota",".053885533","44.97,-94.01",".049591619","44.81,-93.53",".028900229","44.65,-93.74",".027471513","44.97,-93.8",".025318","44.97,-94.01",".023008","44.81,-93.53"
"Rock","Minnesota",".083263889","43.8,-96.45",".073189341","43.51,-96.06",".034886229","43.51,-96.3",".03263495","43.84,-96.06",".039287","43.8,-96.45",".033883","43.51,-96.06"
"Cottonwood","Minnesota",".063204522","44.19,-95.46",".056343225","43.85,-94.86",".032586458","43.85,-95.46",".030426694","44.19,-95.3",".02914","44.19,-95.46",".025804","43.85,-94.86"
"Roosevelt","Montana",".15026982","48.56,-104.76",".082780003","48.02,-105.84",".034224662","48.56,-104.76",".0283533","48.1,-105.84",".086054","48.56,-104.76",".040438","48.02,-105.84"
"Wabasha","Minnesota",".048653907","44.11,-92.08",".047189896","44.45,-92.24",".033072783","44.11,-92.08",".031077929","44.45,-92.43",".022761","44.11,-92.08",".022008","44.45,-92.3"
"Crow Wing","Minnesota",".065530717","46.21,-94.39",".050013026","46.8,-93.78",".021040309","46.16,-94.37",".018081216","46.8,-93.78",".032028","46.21,-94.39",".023833","46.8,-93.78"
"Itasca","Minnesota",".048000924","47.04,-93.77",".039608571","47.89,-93.09",".017484149","47.04,-93.77",".015057455","47.89,-93.09",".022699","47.04,-93.77",".018277","47.89,-93.09"
"Spalding","Georgia",".16186779","33.33,-84.16",".15228753","33.19,-84.49",".084029643","33.35,-84.25",".081730212","33.19,-84.49",".072505","33.33,-84.16",".067881","33.19,-84.49"
"Billings","North Dakota",".063996845","47.32,-103.66",".056039946","46.99,-103.04",".02749747","46.63,-103.6",".025330211","47.32,-103.04",".029238","47.32,-103.66",".024369","46.63,-103.24"
"Wayne","Georgia",".18846861","31.75,-81.91",".15511373","31.37,-82.03",".086859628","31.75,-81.91",".076565867","31.37,-82.03",".091472","31.75,-81.91",".074542","31.37,-82.03"
"Bottineau","North Dakota",".051050972","48.73,-101.49",".038685179","48.99,-100.19",".020348988","48.55,-101.45",".017005793","48.99,-100.19",".023731","48.73,-101.49",".01738","48.99,-100.19"
"Grand Forks","North Dakota",".042965561","47.68,-96.9",".038003951","48.19,-97.88",".017994332","47.68,-97.88",".016208259","48.19,-97.15",".019635","47.68,-96.9",".017153","48.19,-97.9"
"Hamlin","South Dakota",".097578798","44.55,-97.49",".079310676","44.8,-96.89",".029988116","44.55,-97.49",".026909554","44.8,-96.89",".048647","44.55,-97.49",".038553","44.8,-96.89"
"Jackson","Oklahoma",".19685829","34.69,-99.04",".1198703","34.38,-99.69",".068568346","34.69,-99.04",".050404434","34.43,-99.76",".096351","34.69,-99.04",".058084","34.38,-99.69"
"Douglas","South Dakota",".14954136","43.49,-98.7",".13047114","43.27,-98.11",".038986193","43.49,-98.7",".036443269","43.4,-98.12",".08165","43.49,-98.7",".068753","43.2,-98.11"
"Hyde","South Dakota",".13453114","44.2,-99.31",".092231542","44.89,-99.67",".036833903","44.2,-99.31",".030814328","44.89,-99.32",".071868","44.2,-99.31",".044888","44.89,-99.67"
"Miner","South Dakota",".12779823","44,-97.85",".10268351","44.19,-97.38",".034879851","43.85,-97.85",".03103615","44.19,-97.38",".067792","44,-97.85",".051626","44.19,-97.38"
"Kenosha","Wisconsin",".11058119","42.5,-88.3",".083180058","42.66,-87.05",".053583524","42.5,-88.3",".048326974","42.66,-87.05",".055034","42.5,-88.3",".039062","42.66,-87.05"
"Greenup","Kentucky",".16683978","38.5,-83.15",".14618224","38.75,-82.88",".076840033","38.5,-83.15",".071681722","38.75,-82.88",".081997","38.5,-83.15",".069333","38.75,-82.88"
"Henry","Kentucky",".17788132","38.4,-85.32",".16520096","38.59,-85.08",".095595492","38.4,-85.32",".089455358","38.56,-85.01",".081772","38.4,-85.32",".075883","38.59,-85.08"
"Buffalo","Wisconsin",".050237088","44.03,-91.56",".046747824","44.59,-92.02",".034122138","44.03,-91.56",".030733015","44.59,-92.02",".023575","44.03,-91.56",".021819","44.59,-92.02"
"Kay","Oklahoma",".13583421","36.6,-97.46",".10779046","36.99,-96.75",".060244399","36.6,-97.05",".056281603","36.99,-97.46",".066227","36.6,-97.46",".049837","36.99,-96.75"
"Wagoner","Oklahoma",".14956259","35.82,-95.27",".13207917","36.16,-95.76",".077528014","35.86,-95.23",".070661035","36.16,-95.76",".071431","35.82,-95.27",".061803","36.16,-95.76"
"Woodward","Oklahoma",".13865171","36.17,-98.96",".10740344","36.8,-99.29",".05529712","36.17,-98.96",".048747115","36.59,-99.6",".069618","36.17,-98.96",".050682","36.8,-99.29"
"Barron","Wisconsin",".04464056","45.21,-92.15",".042539092","45.63,-91.6",".027039321","45.21,-91.55",".023294418","45.64,-92.11",".020631","45.21,-92.15",".019511","45.63,-91.6"
"Bay","Michigan",".065167787","43.48,-83.7",".057169476","43.99,-84.16",".039331703","43.48,-83.7",".036604357","43.99,-84.16",".029123","43.48,-83.7",".025595","43.99,-84.16"
"Owsley","Kentucky",".21562993","37.26,-83.53",".19824459","37.51,-83.88",".092982259","37.26,-83.53",".089932602","37.5,-83.58",".10556","37.26,-83.53",".094603","37.5,-83.88"
"Denali","Alaska","2.4625367","63.5,-147.6",".93925115","63.65,-152.85","1.3944163","63.5,-147.6",".37104285","63.65,-152.85","1.074385","63.5,-147.7",".3856056","63.65,-152.85"
"Cleveland","North Carolina",".25338157","35.19,-81.76",".23258436","35.54,-81.51",".1031936","35.18,-81.74",".098199908","35.56,-81.53",".12293","35.19,-81.76",".11071","35.5,-81.5"
"Edgecombe","North Carolina",".12965057","35.74,-77.72",".11726596","35.91,-77.35",".065301287","35.74,-77.72",".059869772","35.91,-77.35",".061073","35.68,-77.66",".054908","35.91,-77.35"
"Stokes","North Carolina",".19966292","36.55,-80.44",".17199483","36.3,-80.04",".084658556","36.27,-80.45",".07940145","36.54,-80.03",".096871","36.55,-80.44",".079569","36.26,-80.04"
"Greene","North Carolina",".14402721","35.37,-77.8",".12954184","35.51,-77.51",".070016448","35.37,-77.8",".065048318","35.51,-77.51",".069254","35.37,-77.8",".061583","35.51,-77.51"
"Canadian","Oklahoma",".28926101","35.34,-97.85",".23184475","35.72,-98.31",".079759721","35.33,-97.74",".069924151","35.72,-98.31",".17568","35.34,-97.85",".13441","35.72,-98.31"
"Ward","North Dakota",".065417945","48.72,-102.23",".046303645","48.02,-100.98",".022578963","48.55,-102.23",".019758394","48.45,-101.06",".031691","48.72,-102.23",".020726","47.9,-100.98"
"Shelby","Kentucky",".18830621","38.15,-85.42",".17349405","38.33,-85",".10023361","38.15,-85.42",".091786186","38.33,-84.96",".086625","38.15,-85.42",".080209","38.34,-85.06"
